,Product_name,Price,Rating,Features
167,"Apple iPhone 15 Pro (Black Titanium, 256 GB)","₹1,37,990",4.7,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
168,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹29,999",4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
169,"Apple iPhone 15 (Pink, 256 GB)","₹76,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
170,"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹29,999",4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '200MP (OIS) + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
171,"Google Pixel 7 (Snow, 128 GB)","₹44,999",4.3,"['8 GB RAM | 128 GB ROM', '16.0 cm (6.3 inch) Full HD+ Display', '50MP + 12MP | 10.8MP Front Camera', '4270 mAh Battery', 'Google Tensor G2 Processor', 'NA']"
172,"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹59,999",4.1,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP | 10MP Front Camera', '4500 mAh Battery', 'Samsung Exynos 2200 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
173,"vivo X100 (Stargaze Blue, 512 GB)","₹69,999",4.6,"['16 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 9300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
174,"vivo X100 (Asteroid Black, 512 GB)","₹69,999",4.6,"['16 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 9300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
175,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)","₹64,999",3.8,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
176,"Apple iPhone 12 (Blue, 128 GB)","₹50,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
177,"vivo X100 (Stargaze Blue, 256 GB)","₹63,999",4.6,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 9300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
178,"vivo X100 (Asteroid Black, 256 GB)","₹63,999",4.6,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 9300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
179,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","₹99,999",4.6,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
180,"Apple iPhone 11 (White, 64 GB)","₹43,900",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
181,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹27,499",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']"
182,"OPPO Reno10 5G (Silvery Grey, 256 GB)","₹32,999",4.2,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 32MP + 8MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
183,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹99,999",4.6,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
184,"OnePlus 10R (Forest Green, 128 GB)","₹28,790",4.3,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
185,"IQOO Z7 Pro 5G (Graphite Matte, 128 GB)","₹24,473",4.4,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '64MP Rear Camera', '4600 mAh Battery', '1 Year on Handset and 6 Months on Accessories']"
186,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹37,499",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
187,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","₹1,29,999",4.6,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 50MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
188,"Xiaomi 11i 5G (Purple Mist, 128 GB)","₹22,999",4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
189,"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)","₹39,999",4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 32MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
190,"Apple iPhone 15 Pro (Black Titanium, 256 GB)","₹1,37,990",4.7,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
191,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹22,495",4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 Month']"
192,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹45,999",4.3,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories']"
193,"Google Pixel 7 (Lemongrass, 128 GB)","₹44,999",4.3,"['8 GB RAM | 128 GB ROM', '16.0 cm (6.3 inch) Full HD+ Display', '50MP + 12MP | 10.8MP Front Camera', '4270 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']"
194,"Google Pixel 7 (Obsidian, 128 GB)","₹44,999",4.3,"['8 GB RAM | 128 GB ROM', '16.0 cm (6.3 inch) Full HD+ Display', '50MP + 12MP | 10.8MP Front Camera', '4270 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']"
195,"LAVA Agni 2 (Glass Viridian, 256 GB)","₹22,480",4.6,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '4700 mAh Battery', 'Octa-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']"
196,"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹69,999",4.6,"['8 GB RAM | 256 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
197,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","₹79,999",4.4,"['8 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4000 mAh Battery', 'Exynos 2400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
198,"vivo X100 Pro (Asteroid Black, 512 GB)","₹89,999",4.7,"['16 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '5400 mAh Battery', 'Dimensity 9300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
199,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹27,499",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']"
200,"Apple iPhone 15 Pro (White Titanium, 128 GB)","₹1,27,990",4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
201,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹33,999",4.2,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
202,"Google Pixel 7 (Snow, 128 GB)","₹44,999",4.3,"['8 GB RAM | 128 GB ROM', '16.0 cm (6.3 inch) Full HD+ Display', '50MP + 12MP | 10.8MP Front Camera', '4270 mAh Battery', 'Google Tensor G2 Processor', 'NA']"
203,"IQOO Neo 7 pro (Fearless Flame, 256 GB)","₹37,073",4.4,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
204,"IQOO Neo 7 Pro (Dark Strom, 128 GB)","₹32,890",4.5,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
205,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)","₹64,999",3.8,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
206,"Apple iPhone 12 (Blue, 128 GB)","₹50,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
207,"Apple iPhone 11 (White, 64 GB)","₹43,900",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
208,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹99,999",4.6,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
209,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","₹37,999",4.3,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 32MP + 8MP | 32MP Front Camera', '4600 mAh Battery', 'Snapdragon 778G 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
210,"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹35,999",4.2,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
211,"realme Narzo 60 5G (Mars Orange, 256 GB)","₹20,890",4.3,"['8 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
212,"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)","₹79,999",4.4,"['8 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4000 mAh Battery', 'Exynos 2400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
213,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹27,499",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']"
214,"OnePlus 10R (Forest Green, 128 GB)","₹28,790",4.3,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
215,"OnePlus 11R 5G (Sonic Black, 256 GB)","₹43,735",4.5,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic Warranty of 12 Months on Phone & 6 Months on Accessories']"
216,"LAVA Agni 2 (Glass Viridian, 256 GB)","₹22,480",4.6,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '4700 mAh Battery', 'Octa-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']"
217,"vivo Y200 5G (Jungle Green, 256 GB)","₹23,999",4.4,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '64MP + 2MP | 16MP Front Camera', '4800 mAh Battery', '4 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
218,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹31,999",4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
219,"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)","₹1,48,900",4.6,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
220,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)","₹1,39,999",4.6,"['12 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 50MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
221,"Xiaomi 11i 5G (Camo Green, 128 GB)","₹24,999",4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
222,"Apple iPhone 15 (Green, 256 GB)","₹76,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
223,"Google Pixel 7 Pro (Snow, 128 GB)","₹63,999",4.3,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']"
224,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","₹37,499",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
225,"Apple iPhone 15 Pro Max (Blue Titanium, 256 GB)","₹1,48,900",4.6,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
226,"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹27,999",4.3,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '100MP (OIS) + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
227,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","₹79,999",4.4,"['8 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4000 mAh Battery', 'Exynos 2400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
228,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)","₹33,999",4.3,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
229,"Apple iPhone 15 Pro (White Titanium, 128 GB)","₹1,27,990",4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
230,"IQOO Neo 7 pro (Fearless Flame, 256 GB)","₹37,073",4.4,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
231,"IQOO neo 7 pro (Fearless Flame, 128 GB)","₹32,960",4.5,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 year']"
232,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹69,999",4.6,"['8 GB RAM | 256 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
233,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)","₹1,29,999",4.6,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 50MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
234,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹47,900",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Display', '12MP Rear Camera | 7MP Front Camera', 'A12 Bionic Chip Processor', 'iOS 13 Compatible', 'Brand Warranty of 1 Year']"
235,"Google Pixel 7 Pro (Obsidian, 128 GB)","₹63,999",4.3,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']"
236,"Google Pixel 7 Pro (Hazel, 128 GB)","₹63,999",4.3,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']"
237,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 512 GB)","₹1,39,999",4.6,"['12 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 50MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
238,"OnePlus Nord 3 5G (Tempest Gray, 256 GB)","₹36,000",4.4,"['16 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
239,"OnePlus Nord 3 5G (Misty Green, 256 GB)","₹37,630",4.4,"['16 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
240,"Apple iPhone 12 (Green, 64 GB)","₹44,999",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
241,"IQOO neo 7 pro (Fearless Flame, 128 GB)","₹32,699",4.5,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 year']"
242,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹27,499",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']"
243,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹22,495",4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']"
244,"vivo V29 Pro 5G (Blue, 256 GB)","₹42,999",4.5,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 12MP + 8MP | 50MP Front Camera', '4600 mAh Battery', 'Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
245,"Apple iPhone 14 (Midnight, 256 GB)","₹67,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
246,"SAMSUNG Galaxy S23 FE (Purple, 256 GB)","₹59,999",4.1,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP | 10MP Front Camera', '4500 mAh Battery', 'Samsung Exynos 2200 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
247,"Honor 90 5G (Diamond Silver, 256 GB)","₹25,999",4.1,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '200MP Rear Camera', '5000 mAh Battery', '1 year manufacturer warranty for handset & 6 months for accessories']"
248,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹69,999",4.6,"['8 GB RAM | 256 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
